URL,Size,OutLinks,ContentType
https://www.latimes.com/business/real-estate/newsletter/2023-03-24/you-do-adu-introduction-to-building-accessory-dwelling-unit-you-do-adu,330119,174,text/html
https://www.latimes.com/opinion/0000017f-99bc-d3d5-ad7f-dbbf82520001-123,265991,152,text/html
https://www.latimes.com/opinion/0000018f-649b-daa9-a7df-6edf0e140000-123,269511,153,text/html
https://www.latimes.com/0000018a-fe37-d3ff-a3fa-fff71ec50000-123,268088,153,text/html
https://www.latimes.com/0000018a-b906-db3b-afdb-ff1fa6690000-123,268612,153,text/html
https://www.latimes.com/0000018a-95ad-d83f-a19a-95bf99e60000-123,268431,154,text/html
https://www.latimes.com/opinion/jo68rvroals-123,261751,153,text/html
https://www.latimes.com/00000189-e239-dbd9-afbf-f6fd10400000-123,267187,151,text/html
https://www.latimes.com/00000188-a226-dc97-adcc-ef6f11a30000-123,267228,154,text/html
https://www.latimes.com/opinion/letters-to-the-editor/00000188-3117-d81d-adfc-bdd78bd00000-123,267990,153,text/html
https://www.latimes.com/opinion/koprs-wab8y-123,262105,154,text/html
https://www.latimes.com/opinion/qtunflpllqe-123,262431,153,text/html
https://www.latimes.com/la-email-form-htmlstory.html,278728,162,text/html
https://www.latimes.com/california/story/2024-04-09/a-letter-to-readers,348335,172,text/html
https://www.latimes.com/entertainment-arts/business/story/2024-04-08/la-times-editor-terry-tang,385649,181,text/html
https://www.latimes.com/opinion/story/2024-09-11/child-care-donald-trump-jd-vance-kamala-harris-election-2024-robin-abcarian,383395,198,text/html
https://www.latimes.com/opinion/story/2024-09-05/donald-trump-rally-music-isaac-hayes-election-2024-robin-abcarian,383430,195,text/html
https://www.latimes.com/opinion/story/2024-08-30/arlington-national-cemetery-donald-trump-jd-vance-section-60-robin-abcarian,382982,194,text/html
https://www.latimes.com/opinion/story/2024-08-28/republicans-democrats-donald-trump-kamala-harris-flag-patriotism-election-2024-robin-abcarian,374836,194,text/html
https://www.latimes.com/opinion/story/2024-09-12/donald-trump-unfit-hr-mcmaster-adam-kinzinger,396257,193,text/html
https://www.latimes.com/opinion/story/2024-09-08/debate-philadelphia-kamala-harris-election-donald-trump,395899,195,text/html
https://www.latimes.com/opinion/story/2024-09-05/abortion-rights-kamala-harris-donald-trump-stormy-daniels,392825,206,text/html
https://www.latimes.com/opinion/story/2024-09-01/donald-trump-jan-6-jack-smith-insurrection-superseding-indictment,390898,193,text/html
https://www.latimes.com/opinion/story/2024-08-21/kamala-harris-hillary-clinton-misogyny-democratic-national-convention,395541,206,text/html
https://www.latimes.com/opinion/story/2024-08-18/chicago-democratic-national-convention-dnc-kamala-harris,392428,198,text/html
https://www.latimes.com/opinion/story/2024-09-11/donald-trump-debate-obamacare-kamala-harris,390886,183,text/html
https://www.latimes.com/opinion/story/2024-09-06/rams-lions-nfl-season-opener-les-snead,379036,178,text/html
https://www.latimes.com/opinion/story/2024-09-04/trump-campaign-bacon-prices-biden-economics,389963,185,text/html
https://www.latimes.com/opinion/story/2024-08-30/doug-emhoff-jewish-antisemitism-first-gentleman,391454,182,text/html
https://www.latimes.com/opinion/newsletter/2024-09-28/opinion-newsletter-jd-vance-debate-opinion,327988,186,text/html
https://www.latimes.com/opinion/newsletter/2024-09-25/opinion-newsletter-proposition-36-flawed-logic-opinion,327884,189,text/html
https://www.latimes.com/opinion/newsletter/2024-09-21/opinion-newsletter-sad-state-of-the-election-opinion,325640,185,text/html
https://www.latimes.com/opinion/newsletter/2024-09-18/opinion-newsletter-assassination-hypocrisy-opinion,326593,189,text/html
https://www.latimes.com/opinion/newsletter/2024-09-14/opinion-newsletter-laugh-at-trump-debate-opinion,326886,186,text/html
https://www.latimes.com/opinion/newsletter/2024-09-11/la-opinion-newsletter-rancho-palos-verdes-slide-opinion,327348,188,text/html
https://www.latimes.com/opinion/newsletter/2024-09-07/opinion-newsletter-harris-trump-debate-expectation-opinion,331109,191,text/html
https://www.latimes.com/opinion/newsletter/2024-09-04/opinion-newsletter-minimum-wage-opinion,322587,185,text/html
https://www.latimes.com/opinion/newsletter/2024-08-31/opinion-newsletter-la-pretty-olympics-opinion,330430,193,text/html
https://www.latimes.com/opinion/newsletter/2024-08-28/opinion-newsletter-rethinking-college-opinion,330486,184,text/html
https://www.latimes.com/politics/story/2024-03-15/column-polls-get-it-right-most-of-the-time-heres-what-to-be-wary-of,398784,191,text/html
https://www.latimes.com/games/daily-crossword-faq,307125,156,text/html
https://www.latimes.com/games/bubble-shooter-pro,387718,155,text/html
https://www.latimes.com/games/bubble-shooter-arcade,387376,155,text/html
https://www.latimes.com/games/bubble-shooter-hd,387691,155,text/html
https://www.latimes.com/california/story/2024-02-29/california-move-to-crack-down-on-legacy-and-donor-admissions-could-hit-usc-stanford,387422,182,text/html
https://www.latimes.com/politics/story/2023-06-29/supreme-court-strikes-down-affirmative-action-in-college-admissions,391211,181,text/html
https://www.latimes.com/california/story/2024-08-31/california-moves-to-ban-legacy-and-donor-college-admissions,377111,181,text/html
https://www.latimes.com/california/story/2024-09-04/uc-csu-wary-about-bill-allowing-them-to-hire-undocumented-students,388275,181,text/html
https://www.latimes.com/opinion/story/2024-07-22/editorial-california-nurses-higher-education,381329,184,text/html
https://www.latimes.com/entertainment-arts/story/2024-08-08/intuit-dome-los-angeles-architecture-review,427733,171,text/html
https://www.latimes.com/politics/story/2022-08-24/california-lawmakers-reject-a-bill-to-extend-bar-hours-in-three-cities,362739,174,text/html
https://www.latimes.com/la-influential/story/2024-06-16/steve-ballmer-inglewood-new-arena,323816,162,text/html
https://www.latimes.com/opinion/story/2024-08-29/editorial-if-the-clippers-arena-can-serve-alcohol-till-4-a-m-why-not-other-bars-and-restaurants,367449,182,text/html
https://www.latimes.com/entertainment-arts/music/story/2024-08-16/bruno-mars-intuit-dome-opening-night-lady-gaga,400052,185,text/html
https://www.latimes.com/entertainment-arts/business/story/2024-03-29/ai-companies-are-courting-hollywood-do-they-come-in-peace,406794,192,text/html
"https://www.latimes.com/business/story/2023-09-23/newsom-kills-driverless-truck-safety-bill-says-he-trusts-the-dmv#:~:text=On%20Friday%2C%20Gov.,backed%20by%20highway%20safety%20advocates.",376028,177,text/html
https://www.latimes.com/entertainment-arts/business/story/2024-06-19/california-lawmakers-are-trying-to-regulate-ai-before-its-too-late-heres-how,419149,190,text/html
https://www.latimes.com/books/la-xpm-2013-feb-08-la-ca-jc-gavin-newsom-20130210-story.html,352003,174,text/html
https://www.latimes.com/california/story/2024-09-20/newsom-to-sign-california-bill-to-limit-addictive-social-media-feeds-for-kids,363439,176,text/html
https://www.latimes.com/business/story/2022-09-15/california-first-with-law-protecting-childrens-online-privacy,364667,175,text/html
https://www.latimes.com/environment/story/2024-04-25/mosquito-season-is-upon-us-so-why-are-socal-officials-releasing-more-of-them,424272,186,text/html
https://www.latimes.com/environment/story/2022-06-24/southern-california-is-now-a-mosquito-zone-heres-how-to-defend-yourself,367488,185,text/html
https://www.latimes.com/california/story/2023-10-21/rare-case-of-mosquito-borne-dengue-diagnosed-in-pasadena,361317,175,text/html
https://www.latimes.com/archives/la-xpm-2003-aug-08-sci-westnile8-story.html,352003,171,text/html
https://www.latimes.com/california/story/2023-08-30/west-nile-growing-threat-california,375630,177,text/html
https://www.latimes.com/local/la-me-mosquitoes-20131019-story.html,351299,173,text/html
https://www.latimes.com/local/lanow/la-me-ln-yelllow-fever-mosquito-los-angeles-20141015-story.html,347123,175,text/html
https://www.latimes.com/science/sciencenow/la-sci-sn-aedes-mosquitoes-california-20180901-story.html,344624,183,text/html
https://www.latimes.com/local/california/la-me-disease-mosquitoes-20151025-story.html,367719,184,text/html
https://www.latimes.com/california/story/2024-06-01/los-angeles-county-west-nile-virus-2024-mosquitos-birds-prevention,359241,176,text/html
https://www.latimes.com/environment/story/2024-07-10/orange-county-mosquitoes-test-positive-for-west-nile,351801,186,text/html
https://www.latimes.com/local/california/la-me-ln-west-nile-20170923-story.html,371198,179,text/html
https://www.latimes.com/california/story/2021-10-11/invasive-aedes-mosquitoes-expand-reach-los-angeles-orange-county,381482,183,text/html
https://www.latimes.com/lifestyle/story/2023-09-21/mosquitos-spiders-rats-increase-more-los-angeles,416021,175,text/html
https://www.latimes.com/business/story/2022-04-08/genetically-engineered-mosquitoes-may-soon-fly-in-california,413084,182,text/html
https://www.latimes.com/california/story/2024-09-18/unprecedented-cluster-of-dengue-cases-found-in-los-angeles-county,360166,175,text/html
https://www.latimes.com/business/story/2024-06-20/downtown-l-a-graffiti-covered-oceanwide-plaza-real-estate-catastrophe,417766,180,text/html
https://www.latimes.com/california/story/2024-07-29/suspects-vandalize-hollywood-synagogue-record-it-security-video-show,366921,180,text/html
https://www.latimes.com/california/story/2024-07-24/man-who-broke-into-la-mayor-home-enters-vandalism-plea-avoids-prison,370609,183,text/html
https://www.latimes.com/entertainment-arts/music/story/2021-11-05/marilyn-manson-esme-bianco-sexual-abuse-allegations,464212,197,text/html
https://www.latimes.com/california/story/2022-09-20/marilyn-manson-sexual-abuse-investigation-george-gascon,368147,179,text/html
https://www.latimes.com/entertainment-arts/music/story/2024-07-31/joshua-tree-kellogg-doolittle-house-alleged-drug-assault,391045,166,text/html
https://www.latimes.com/entertainment-arts/music/story/2024-03-13/kanye-returns-rolling-loud-festival-2024-antisemitism,455198,191,text/html
https://www.latimes.com/entertainment-arts/music/story/2021-08-27/kanye-west-marilyn-manson-dababy-donda,385418,181,text/html
https://www.latimes.com/entertainment-arts/music/story/2024-08-21/taylor-swift-breaks-silence-over-terrorist-threat-vienna-show-cancelations,392046,186,text/html
https://www.latimes.com/entertainment-arts/music/story/2024-09-18/aubrey-oday-diddy-arrest-danity-kane-sean-combs-indictment,410163,201,text/html
https://www.latimes.com/entertainment-arts/music/story/2024-09-16/sean-combs-diddy-arrested-sex-trafficking-federal-investigation,430956,189,text/html
https://www.latimes.com/entertainment-arts/music/story/2024-09-17/tito-jackson-death-police-medical-attention,399710,189,text/html
https://www.latimes.com/entertainment-arts/music/story/2024-09-24/dave-mason-cancels-tour-serious-heart-condition,382400,184,text/html
https://www.latimes.com/business/story/2019-08-14/california-bans-pesticide-defying-trump-epa,368071,181,text/html
https://www.latimes.com/business/story/2020-02-06/california-chlorpyrifos-ban-production,354173,175,text/html
https://www.latimes.com/california/story/2024-09-21/california-hemp-industry-thc-drinks-gummies-restrictions,421242,185,text/html
https://www.latimes.com/environment/story/2024-08-31/california-lawmakers-call-for-further-study-of-paraquat,360582,177,text/html
https://www.latimes.com/entertainment-arts/story/2023-10-18/hammer-museum-ann-philbin-retiring,420905,195,text/html
https://www.latimes.com/entertainment-arts/newsletter/2023-10-07/hammer-museum-expansion-shows-that-flexible-museum-spaces-arent-always-the-best-spaces-essential-arts-arts-culture,371757,204,text/html
https://www.latimes.com/entertainment/arts/culture/la-et-cm-review-mark-bradford-hammer-museum-20150707-column.html,359634,180,text/html
https://www.latimes.com/entertainment/arts/la-ca-cm-njideka-akunyili-crosby-20171102-htmlstory.html,371834,178,text/html
https://www.latimes.com/entertainment-arts/story/2019-10-07/lari-pittman-declaration-independence-hammer-museum-review,386560,181,text/html
https://www.latimes.com/entertainment-arts/story/2022-07-06/andrea-bowers-ucla-hammer-art-activism,395874,182,text/html
https://www.latimes.com/entertainment/arts/la-et-cm-allen-ruppersberg-hammer-20190228-story.html,388905,184,text/html
https://www.latimes.com/entertainment-arts/story/2023-03-24/photos-the-hammer-museum-90-million-reinvention,366654,174,text/html
https://www.latimes.com/entertainment-arts/story/2022-06-29/architect-michael-maltzan-6th-street-viaduct-la-river-bridge,455018,188,text/html
https://www.latimes.com/entertainment-arts/story/2023-03-21/the-hammer-museum-grunwald-center-for-works-on-paper-new-building,400125,194,text/html
https://www.latimes.com/entertainment-arts/story/2024-08-26/hammer-lacma-moca-shared-collection-mohns,386499,188,text/html
https://www.latimes.com/entertainment-arts/story/2023-10-03/review-the-hammer-museums-made-in-la-biennial-2023,388756,172,text/html
https://www.latimes.com/la-influential/story/2024-06-23/ann-philbin-hammer-museum,339225,168,text/html
https://www.latimes.com/business/hollywood/la-fi-ct-norah-odonnell-cbs-evening-news-20190714-story.html,375241,182,text/html
https://www.latimes.com/entertainment-arts/business/story/2024-09-11/linsey-davis-abc-news-harris-trump-debate,391082,182,text/html
https://www.latimes.com/archives/la-xpm-2006-may-03-me-rukeyser3-story.html,338413,165,text/html
https://www.latimes.com/entertainment-arts/business/story/2024-09-11/trump-harris-presidential-debate-scores-67-million-viewers,367395,182,text/html
https://www.latimes.com/business/story/2024-08-29/with-conference-on-pandemic-stanford-gives-platform-to-purveyors-of-misinformation-and-disinformation,404678,192,text/html
https://www.latimes.com/world-nation/story/2020-11-18/biden-approaches-80-million-votes-in-historic-victory,359018,174,text/html
https://www.latimes.com/world-nation/story/2020-12-14/electoral-college-members-meet-formally-choose-biden-president,379771,180,text/html
https://www.latimes.com/politics/la-na-pol-election-final-20161209-story.html,381729,182,text/html
https://www.latimes.com/nation/la-na-pol-electoral-college-20161110-story.html,366082,178,text/html
https://www.latimes.com/politics/story/2024-02-26/trumponomics-trump-would-impose-the-equivalent-of-a-huge-tax-increase-through-tariffs,396759,187,text/html
https://www.latimes.com/politics/story/2024-09-05/trump-says-hell-boost-the-economy-by-cutting-federal-spending-and-corporate-taxes,375311,177,text/html
https://www.latimes.com/environment/story/2024-09-05/hurricane-season-update,385484,182,text/html
https://www.latimes.com/world-nation/story/2024-08-08/tornado-death-raises-tropical-storm-debby-toll-to-7-as-heavy-rains-keep-falling,370178,173,text/html
https://www.latimes.com/world-nation/story/2024-09-28/dozens-dead-and-millions-without-power-after-helenes-deadly-march-across-southeastern-us,398430,164,text/html
https://www.latimes.com/world-nation/story/2024-09-25/a-huge-hurricane-helene-is-expected-to-hit-florida-as-a-major-storm-and-strike-far-inland,378641,173,text/html
https://www.latimes.com/world-nation/story/2024-09-19/floods-in-central-europe-threaten-new-areas-heavy-rains-also-inundate-parts-of-italy,376315,178,text/html
https://www.latimes.com/california/story/2024-09-09/line-fire-bridge-fire-scorch-thousands-acres,407174,190,text/html
https://www.latimes.com/california/story/2024-09-10/34-year-old-man-arrested-for-arson-in-connection-to-line-fire-in-san-bernardino-county,366129,177,text/html
https://www.latimes.com/california/story/2024-09-07/fast-moving-line-fire-forces-evacuations-in-san-bernardino-national-forest-communities,389627,180,text/html
https://www.latimes.com/entertainment-arts/business/story/2021-08-02/directv-spinoff-att,385410,181,text/html
https://www.latimes.com/archives/la-xpm-2002-dec-11-fi-echo11-story.html,345761,172,text/html
https://www.latimes.com/archives/la-xpm-2002-oct-05-fi-echo5-story.html,343261,172,text/html
https://www.latimes.com/entertainment-arts/business/story/2024-08-08/warner-bros-discovery-stock-slide-nba,393174,180,text/html
https://www.latimes.com/entertainment-arts/business/story/2020-01-31/att-directv-subscriber-loss-sunday-ticket,403593,182,text/html
https://www.latimes.com/entertainment/envelope/cotown/la-et-ct-regulators-to-approve-att-purchase-of-directv-20150624-story.html,364932,182,text/html
https://www.latimes.com/business/hollywood/la-fi-ct-att-owns-time-warner-20180615-story.html,371674,178,text/html
https://www.latimes.com/business/hollywood/la-fi-ct-stankey-att-time-warner-culture-20170907-htmlstory.html,364639,177,text/html
https://www.latimes.com/business/story/2024-09-05/verizon-to-buy-frontier-for-9-6-billion-in-broadband-push,359356,172,text/html
https://www.latimes.com/california/story/2024-04-29/rent-control-isnt-just-for-older-buildings-in-los-angeles-developers-are-building-new-apartments-despite-rent-caps,405736,192,text/html
https://www.latimes.com/mob-app-qr,1181,0,text/html
https://www.latimes.com/california/story/2024-09-27/2-killed-in-separate-school-bus-collisions-in-l-a-county,356745,176,text/html
https://www.latimes.com/sports/dodgers/story/2024-09-06/dodgers-starting-pitching-gavin-stone,387218,187,text/html
https://www.latimes.com/sports/dodgers/story/2023-10-11/dodgers-plaschke-nlds-elimination-arizona-diamondbacks,426961,186,text/html
https://www.latimes.com/sports/story/2023-11-01/world-series-game-5-mlb-recap,387982,182,text/html
https://www.latimes.com/sports/dodgers/story/2024-07-31/dodgers-padres-wedesday,388478,181,text/html
https://www.latimes.com/sports/dodgers/story/2024-06-03/dodgers-longstanding-questions-world-series,371243,179,text/html
https://www.latimes.com/sports/dodgers/story/2024-02-02/shohei-ohtani-dodger-stadium-attendance-four-million,390709,193,text/html
https://www.latimes.com/sports/story/2024-09-20/shohei-ohtani-50-50-home-run-ball-value,386495,191,text/html
https://www.latimes.com/sports/dodgers/story/2024-09-20/dodgers-shohei-ohtani-50-50-marlins,438427,188,text/html
https://www.latimes.com/sports/dodgers/story/2024-09-19/shohei-ohtani-dodgers-50-50-milestone-home-runs-marlins,423490,180,text/html
https://www.latimes.com/california/story/2024-03-14/la-lebron-card-spiegel-lawsuit,465075,189,text/html
https://www.latimes.com/archives/la-xpm-2002-dec-19-me-baseball19-story.html,367800,178,text/html
https://www.latimes.com/archives/la-xpm-2001-nov-27-mn-8657-story.html,362906,174,text/html
https://www.latimes.com/sports/dodgers/story/2024-09-24/shohei-ohtani-stolen-bases-50-50-season,404893,175,text/html
https://www.latimes.com/entertainment-arts/music/story/2024-09-23/mary-j-blige-tour-for-my-fans-ne-yo-diddy-allegations,422315,206,text/html
https://www.latimes.com/entertainment-arts/music/story/2022-02-13/super-bowl-2022-halftime-show-dr-dre-kendrick-lamar,417573,187,text/html
https://www.latimes.com/entertainment-arts/music/story/2024-04-21/2024-rock-hall-inductees-ozzy-osbourne-cher-mary-j-blige,383620,178,text/html
https://www.latimes.com/entertainment-arts/music/story/2022-02-11/mary-j-blige-super-bowl-halftime-good-morning-gorgeous,413455,180,text/html
https://www.latimes.com/entertainment-arts/music/story/2024-08-21/janet-jackson-las-vegas-residency-resorts-world,382246,181,text/html
https://www.latimes.com/entertainment-arts/story/2024-08-08/8-upcoming-shows-were-most-excited-for-at-intuit-dome,373718,191,text/html
https://www.latimes.com/entertainment-arts/music/story/2024-06-03/cyndi-lauper-farewell-tour-girls-just-wanna-have-fun,385479,187,text/html
https://www.latimes.com/california/story/2024-08-30/one-person-stabbed-another-injured-in-altercation-on-metro-bus-in-south-l-a,366945,178,text/html
https://www.latimes.com/california/story/2024-08-27/woodland-hills-doctor-beaten-with-baseball-bats-months-before-fatal-shooting,368723,179,text/html
https://www.latimes.com/california/story/2024-08-09/downtown-los-angeles-machete-attack,353109,175,text/html
https://www.latimes.com/california/story/2023-01-30/death-row-love-connection-murder-phone,443978,168,text/html
https://www.latimes.com/politics/newsletter/2024-04-04/the-last-days-of-californias-death-row-and-what-it-means-for-newsom-politics,368596,181,text/html
https://www.latimes.com/california/story/2024-09-22/convicted-bay-area-murderer-killed-in-california-prison,353342,174,text/html
https://www.latimes.com/california/story/2024-08-20/murderer-killed-in-california-prison,355620,177,text/html
https://www.latimes.com/california/story/2024-07-30/man-serving-pimping-sentence-killed-in-california-prison,358353,177,text/html
https://www.latimes.com/entertainment-arts/movies/story/2024-05-16/francis-ford-coppola-megalopolis-review-cannes-2024,372867,189,text/html
https://www.latimes.com/entertainment-arts/movies/story/2024-09-05/megalopolis-new-trailer-fake-quotes-controversy,366558,182,text/html
https://www.latimes.com/entertainment-arts/movies/story/2024-09-05/standing-ovations-film-festivals-too-long-not-news,379119,204,text/html
https://www.latimes.com/entertainment-arts/business/story/2024-09-05/pressman-film-to-allow-the-public-to-invest-in-its-upcoming-slate-of-movies,374087,179,text/html
https://www.latimes.com/entertainment-arts/business/story/2024-07-21/twisters-box-office-despicable-me-4-inside-out-2,387681,179,text/html
https://www.latimes.com/opinion/story/2024-08-16/tim-walz-coach-lgbtq-students-queer-athletes,390019,186,text/html
https://www.latimes.com/opinion/story/2024-07-15/jd-vance-hillbilly-elegy-book-trump-vice-president,375328,186,text/html
https://www.latimes.com/opinion/story/2024-08-23/kamala-harris-historic-democratic-national-convention,387809,186,text/html
https://www.latimes.com/opinion/la-xpm-2013-jun-10-la-ol-gay-marriage-poll-20130610-story.html,353989,178,text/html
https://www.latimes.com/politics/story/2024-07-12/proposed-gop-platform-silent-on-lgbtq-marriage,392796,184,text/html
https://www.latimes.com/politics/story/2024-09-05/gish-gallop-and-the-harris-trump-debate,384114,189,text/html
https://www.latimes.com/opinion/story/2024-07-11/los-angeles-county-reform-moves-fast-while-city-slow,384815,184,text/html
https://www.latimes.com/opinion/story/2024-07-03/editorial-larger-board-of-supervisors,386194,184,text/html
https://www.latimes.com/opinion/editorials/la-ed-0614-county-20150614-story.html,359220,181,text/html
https://www.latimes.com/archives/la-xpm-2007-jul-11-me-ceo11-story.html,349996,174,text/html
https://www.latimes.com/opinion/editorials/la-ed-county-governance-20161205-story.html,357484,178,text/html
https://www.latimes.com/california/story/2022-11-11/measure-a-support-sheriff,371060,175,text/html
https://www.latimes.com/archives/la-xpm-2000-jul-12-me-51599-story.html,343780,171,text/html
https://www.latimes.com/opinion/story/2021-12-21/redistricted-la-board-of-supervisors-falls-short,378949,186,text/html
https://www.latimes.com/opinion/story/2023-01-27/la-county-reforms,369014,181,text/html
https://www.latimes.com/opinion/story/2024-05-15/los-angeles-city-council-guts-ethics-reforms,385164,183,text/html
https://www.latimes.com/california/story/2024-08-31/an-elected-or-appointed-chief-executive-for-l-a-county-voters-will-decide,366670,178,text/html
https://www.latimes.com/california/story/2024-07-24/public-employee-unions-push-back-on-plans-for-an-elected-la-county-executive,372468,176,text/html
https://www.latimes.com/california/story/2024-07-09/l-a-county-government-overhaul-has-some-supes-concerned,365034,179,text/html
https://www.latimes.com/weekend,669411,214,text/html
https://www.latimes.com/travel/story/2023-10-18/halloween-at-disneyland,395102,184,text/html
https://www.latimes.com/entertainment-arts/story/2019-10-28/zombie-joes-underground-theatre-urban-death-tour,395123,179,text/html
https://www.latimes.com/environment/story/2023-10-18/california-heat-wave-2023-when-will-it-end,394205,177,text/html
https://www.latimes.com/california/story/2024-09-10/southern-californias-extreme-heat,372266,188,text/html
https://www.latimes.com/california/story/2024-09-09/brutal-heat-wave-breaks-records-across-southern-california-when-will-it-ease-up,374771,182,text/html
https://www.latimes.com/california/story/2024-09-07/southern-california-weather-heat-wave-wildfires-riverside-power-outages,380415,179,text/html
https://www.latimes.com/california/story/2024-06-06/first-deadly-black-bear-attack-in-california,379930,181,text/html
https://www.latimes.com/00000191-de91-d629-a99f-de9bcae70000-123,272538,155,text/html
https://www.latimes.com/entertainment-arts/books/story/2023-10-03/california-bear-whisperer-steve-searles-on-his-memoir,389750,176,text/html
https://www.latimes.com/california/story/2024-08-12/mountain-lion-attack-prompts-wildlife-warning-in-los-angeles-neighborhood,361870,180,text/html
https://www.latimes.com/california/story/2024-09-24/father-killed-son-injured-another-relative-before-shooting-himself-near-santa-clarita-authorities-say,359633,178,text/html
https://www.latimes.com/california/story/2024-09-17/nudist-ranch-couple-cause-of-death-redlands,357844,176,text/html
https://www.latimes.com/california/story/2024-08-09/irvine-police-kill-man-knife-mother-stabbed-to-death,344306,176,text/html
https://www.latimes.com/sports/dodgers/story/2024-03-14/shohei-ohtani-journey-dodgers,413140,181,text/html
https://www.latimes.com/sports/dodgers/story/2024-05-30/dodgers-miguel-rojas-defense-infielders-mookie-betts-max-muncy,408321,180,text/html
https://www.latimes.com/sports/dodgers/story/2024-08-09/mookie-betts-dodgers-right-field-not-shortstop,386515,184,text/html
https://www.latimes.com/sports/dodgers/story/2024-08-09/dodgers-jack-flaherty,397663,182,text/html
https://www.latimes.com/sports/dodgers/story/2024-09-16/yoshinobu-yamamoto-dodgers-split-series-braves,388910,187,text/html
https://www.latimes.com/sports/dodgers/story/2024-09-15/tyler-glasnow-pitching-injuries-dodgers-playoff-odds,402903,178,text/html
https://www.latimes.com/sports/dodgers/story/2024-09-18/dodgers-vs-miami-marlins-recap-mlb,379758,182,text/html
https://www.latimes.com/sports/story/2024-09-24/dodgers-edgardo-henriquez,385381,186,text/html
https://www.latimes.com/sports/dodgers/story/2024-09-18/dodgers-bobby-miller-optioned-triple-a-okc,380326,186,text/html
https://www.latimes.com/sports/dodgers/story/2024-09-14/jack-flaherty-struggles-dodgers-loss-braves,387455,185,text/html
https://www.latimes.com/sports/dodgers/story/2024-07-21/yoshinobu-yamamoto-dodgers-shoulder-injury,383977,185,text/html
https://www.latimes.com/sports/dodgers/story/2024-06-21/teoscar-hernandez-throwing-seeds-stress-relief-dodgers,417763,180,text/html
https://www.latimes.com/sports/dodgers/story/2024-08-23/max-muncy-dodgers-return-big-impact,408273,175,text/html
https://www.latimes.com/sports/dodgers/story/2024-07-29/dodgers-tommy-edman-trade-cardinals-white-sox,384468,181,text/html
https://www.latimes.com/sports/story/2024-08-11/kike-hernandez-glasses,376999,179,text/html
https://www.latimes.com/sports/dodgers/story/2024-05-14/dodgers-chris-taylor-slump-struggles-options,392827,185,text/html
https://www.latimes.com/sports/dodgers/story/2022-10-13/dodgers-vs-san-diego-padres-playoff-series-summary,647505,219,text/html
https://www.latimes.com/sports/dodgers/story/2024-08-21/column-dodgers-dylan-column-walker-buehler,387687,185,text/html
https://www.latimes.com/sports/dodgers/story/2024-09-09/dodgers-pitching-injuries-epidemic,473516,201,text/html
https://www.latimes.com/sports/dodgers/story/2024-08-09/dodgers-dusty-baker-legend-of-dodger-baseball,386584,173,text/html
https://www.latimes.com/entertainment-arts/music/story/2024-08-25/oasis-reunion-noel-gallagher-liam-gallagher-wembley-heaton-park,381061,180,text/html
https://www.latimes.com/entertainment-arts/business/story/2024-09-03/oasis-reunion-tickets-prices-ticketmaster-uk-government,370865,180,text/html
https://www.latimes.com/entertainment/music/posts/la-et-ms-album-review-cage-the-elephants-melophobia-20131007-story.html,374387,176,text/html
https://www.latimes.com/archives/la-xpm-1996-05-26-ca-8436-story.html,405584,172,text/html
https://www.latimes.com/entertainment-arts/music/story/2024-08-27/oasis-2025-reunion-tour-noel-gallaghter-liam-gallagher,389580,195,text/html
https://www.latimes.com/entertainment-arts/music/story/2023-01-23/ticketmaster-live-nation-taylor-swift-pearl-jam,467037,179,text/html
https://www.latimes.com/entertainment-arts/music/story/2024-09-06/oasis-cranky-ticket-complaints-tour,401496,190,text/html
https://www.latimes.com/entertainment-arts/music/story/2024-07-12/radiohead-smile-cancel-tour-jonny-greenwood-illness,379426,181,text/html
https://www.latimes.com/entertainment-arts/story/2024-05-01/netflix-is-a-joke-2024-tom-segura-and-bert-kreischer-2-bears-5k-run-rosebowl-kia-forum,410237,181,text/html
https://www.latimes.com/entertainment-arts/story/2022-04-26/comic-christina-p-ranks-the-best-shows-of-netflix-is-a-joke-fest-hint-theres-a-lot-of-no-1s,362222,176,text/html
https://www.latimes.com/entertainment-arts/movies/story/2023-05-23/the-story-behind-bert-kreischer-the-machine,410747,186,text/html
https://www.latimes.com/entertainment-arts/business/story/2024-08-27/new-heights-with-jason-and-travis-kelce-podcast-deal-amazon-wondery,381770,187,text/html
https://www.latimes.com/delos/story/2024-06-27/melissa-fumero-stephanie-beatriz-more-better-podcast-brooklyn-nine-nine,380734,173,text/html
https://www.latimes.com/entertainment-arts/story/2024-06-21/how-comedian-jim-norton-fought-borders-and-genders-for-love,393621,179,text/html
https://www.latimes.com/politics/story/2024-07-15/trump-jd-vance-vp-vice-president,379674,182,text/html
https://www.latimes.com/california/newsletter/2024-07-21/from-never-trump-to-maga-town-crier-trump-picks-jd-vance-as-vp-candidate-essential-california,371803,237,text/html
https://www.latimes.com/politics/story/2024-07-17/before-going-maga-j-d-vance-made-big-money-and-connection-in-san-franciscos-tech-world,400618,187,text/html
https://www.latimes.com/politics/story/2024-08-21/2024-election-tim-walz-bill-clinton-nancy-pelosi-dnc,414021,192,text/html
https://www.latimes.com/politics/story/2024-08-21/la-na-pol-tim-walz-military-record-trump-letter,384560,187,text/html
